812755 601    812755    2    0  1200     50      0    167    734
813955 602    813955   15    0   750      0      0     10    571
815174 603    815174    0    0   700    100      0    521    584
816463 604    816463   12    0   600      0      0      9    661
817113 605    817113   15    0   850   1000   1125    129    249
817643 606    817643   15    0   750   1050    900    175    238
818957 607    818957    0    0   850    600      0    184    589
820124 608    820124   15    0   750      0      0     12    549
821331 609    821331   15    0   750      0      0      8     74
823150 610    823150    7    1  1550    400      0    160    474
824970 611    824970    2    0  1850    775      0    167   2295
826337 612    826337    0    0  1000      0      0    534    845
827567 613    827567    0    0   700    600      0     58    594
828776 614    828776    0    0   700    100      0    346    583
830591 615    830591    6    1  1650    550      0    256    937
831773 616    831773   15    0   800      0      0     13    540
832951 617    832951    5    0  1000      0      0     73    493
834164 618    834164   15    0   750      0      0     11    575
835315 619    835315   15    0   750      0      0      1    541
837132 620    837132    3    2  1050    675      0     84    826
838971 621    838971    4    0  1200    575      0     11    734
840790 622    840790   15    0   900    200      0     70    836
842086 623    842086   15    0   750      0      0     11     40
843889 624    843889   15    0  1800    500      0     80    384
845092 625    845092   15    0   750      0      0     11    565
846925 626    846925    1    1  1450    425      0    709   1907
847512 627    847512   14    0   850   1000   1050     21    216
849337 628    849337    4    0  1250    725      0    763   1611
849983 629    849983   15    0   950   1000    900    189    215
851251 630    851251   15    0   750      0      0      6    600
852480 631    852480   15    0   750      0      0     13    584
853665 632    853665   15    0   750      0      0      9    561
854896 633    854896   15    0   750      0      0      5    577
856124 634    856124   15    0   750      0      0      8    582
857329 635    857329   15    0   750      0      0      9    563
859153 636    859153   15    0  1950   1350      0     40    372
860970 637    860970   14    2  1850    775      0     68    161
862171 638    862171   15    0   750      0      0     11    568
863614 639    863614   10    3  1300   1200    900    784   1484
864773 640    864773   15    0   750      0      0     14    543
866390 641    866390    1    0  1050    300      0   1041   1536
868132 642    868132    5    0  1350     50      0   1057   1291
869543 643    869543    0    0   900    200      0    148    568
871371 644    871371    0    2  1000    875      0    266   1662
872524 645    872524   15    0   750      0      0      3    543
874349 646    874349    1    0  1100    600      0      0    768
876179 647    876179    2    0   850    425      0    217    858
878014 648    878014    1    0   900    375      0    649   1004
879279 649    879279   15    0   750      0      0     12    596
880441 650    880441   15    0   750      0      0      9    549
881666 651    881666   15    0   750      0      0     10    579
883101 652    883101    4    0  1300    475      0    189    210
884412 653    884412   15    0   750      0      0      7    618
885695 654    885695   15    0   750      0      0      7    607
887514 655    887514    6    0  1100    400      0     66    433
889346 656    889346    5    2  1300    725      0    288   1845
890635 657    890635   15    0   750      0      0      6    610
891938 658    891938   12    0   800    375      0     60    604
893221 659    893221   15    0   750      0      0      9    610
894402 660    894402   15    0   750      0      0      2    549
895759 661    895759    2    0   950    425      0    136    577
896968 662    896968   15    0   750      0      0      0    573
898783 663    898783    0    1  1050    225      0    518   1875
900077 664    900077   15    0   750      0      0      2    612
901256 665    901256   15    0   750      0      0      2    552
902508 666    902508   15    0   750      0      0      4    589
903760 667    903760   15    0   750      0      0      6    594
904936 668    904936    0    0   750    350      0    109    555
906276 669    906276    1    0  1000      0      0     88    262
907488 670    907488    3    0   900    700      0     71    516
908741 671    908741   15    0   750      0      0      0    584
910568 672    910568    0    0   850    325      0    935   1241
912402 673    912402   15    0   750      0      0      0    887
914231 674    914231    2    0  1100    550      0    155    795
915432 675    915432   15    0   750      0      0     11    562
916603 676    916603   15    0   750      0      0      1    548
917867 677    917867   15    0   750      0      0      6    598
919109 678    919109   15    0   750      0      0      1    579
920273 679    920273   15    0   750      0      0      5    547
921575 680    921575    3    0  1000    325      0    294    528
923402 681    923402   15    0   750      0      0      0    887
924750 682    924750    0    0   750    650      0    834    992
926221 683    926221    0    0   800    475      0     34    727
927568 684    927568   22    0  1150      0      0    118    540
928760 685    928760   15    0   750      0      0      9    559
929927 686    929927   15    0   750      0      0      3    548
931104 687    931104   15    0   750      0      0      2    549
932302 688    932302   15    0   750      0      0      6    566
933518 689    933518   15    0  1000      0      0    142    230
934746 690    934746   15    0   750      0      0      0    582
936074 691    936074    2    0  1100    450      0     32    508
936873 692    936873   12    0   950    950   1125    255    383
938119 693    938119   15    0   750      0      0      5    586
939414 694    939414    6    0  1100    350      0    430    492
940685 695    940685   15    0   750      0      0      9     61
941470 696    941470   15    3  1200   1000   1050     81    465
942759 697    942759   15    0   750      0      0      3     23
943995 698    943995   15    0   750      0      0      4    588
945234 699    945234    0    0   850    300      0    110    550
947062 700    947062    0    0  1400    350      0     26    375
948217 701    948217   15    0   750      0      0      1    540
950051 702    950051    0    0   750    375      0    104   1673
951244 703    951244   15    0   750      0      0      3     33
953087 704    953087    5    0  1250    350      0     61    981
954300 705    954300    6    0   800    950      0      0    549
956124 706    956124    1    0   800    300      0     39    870
957295 707    957295   15    0   750      0      0      7    548
958563 708    958563   15    0   750      0      0      6    599
959807 709    959807   12    0   600      0      0      0    632
961651 710    961651    4    3  1100    625      0    254   3738
962928 711    962928   15    0   750      0      0      0    601
964198 712    964198   15    0   750      0      0      2     20
965405 713    965405    5    0  1150    700      0    787    442
966576 714    966576   15    0   750      0      0      9    545
967738 715    967738   15    0   750      0      0      4    541
968954 716    968954   15    0   750      0      0      6     26
970159 717    970159   15    0   750      0      0      9    567
971321 718    971321   15    0   750      0      0     12    543
973165 719    973165    5    2  1500   1475      0    543   3638
974660 720    974660   19    0  1000      0      0    192    919
975940 721    975940    9    0  1300    625      0    232    419
977169 722    977169   15    0   750      0      0      8    578
978476 723    978476   15    0   750      0      0      8    618
979769 724    979769   15    0   750      0      0      2    609
980974 725    980974   15    0   750      0      0      1    565
982198 726    982198   15    0   750      0      0      3    578
983389 727    983389   15    0   750      0      0     12    557
984589 728    984589   15    0   750      0      0      3    561
985883 729    985883   15    0   750      0      0      5     43
987056 730    987056   15    0   750      0      0      1    549
988303 731    988303   15    0   750      0      0      1    586
989535 732    989535   14    0   800    150      0     20    565
990098 733    990098   15    0   800   1100    900      0     20
991268 734    991268   15    0   750      0      0      4     28
992542 735    992542   15    0   750      0      0     12    601
993851 736    993851   15    0   750      0      0     14    618
995085 737    995085   15    0   750      0      0     13    578
996293 738    996293   15    0   750      0      0      1    566
997542 739    997542    3    0   950    300      0    116    518
999293 740    999293    2    0  1450    300      0    423   1012
1000908 741   1000908    0    0  1050    925      0    392    959
1002099 742   1002099   15    0   750      0      0      5    553
1002498 743   1002498   15    0   800    900    725     54    107
1004329 744   1004329    8    0  1350    575      0     28    683
1005544 745   1005544   15    0   750      0      0      3    569
1006731 746   1006731   15    0   750      0      0     12    555
1007892 747   1007892   15    0   750      0      0     12    543
1009123 748   1009123   15    0   750      0      0      3    575
1010969 749   1010969   15    0   750      0      0      0    887
1012587 750   1012587    4    0   900    300      0   1792   1092
1013743 751   1013743   15    0   750      0      0      0    538
1015008 752   1015008   15    0   750      0      0     11    592
1016286 753   1016286   15    0   750      0      0     12    599
1017624 754   1017624    0    0   950    400      0     83    583
1018788 755   1018788   15    0   750      0      0     14    545
1020044 756   1020044   15    0   750      0      0      4    594
1021889 757   1021889    2    0  1750    650      0    134    547
1023098 758   1023098   15    0   750      0      0      1    563
1024392 759   1024392    4    0   950    200      0      1    214
1025590 760   1025590   15    0   750      0      0      2    562
1026799 761   1026799   15    0   750      0      0      3     22
1028631 762   1028631   15    0   750      0      0      0      8
1029813 763   1029813   15    0   750      0      0      1    551
1031064 764   1031064   15    0   750      0      0      4    590
1032343 765   1032343   15    0   750      0      0      9    600
1033559 766   1033559   15    0   750      0      0     11    568
1034767 767   1034767   15    0   750      0      0      8    563
1036042 768   1036042   15    0   750      0      0     11    599
1037212 769   1037212   15    0   750      0      0      5     94
1038395 770   1038395   15    0   750      0      0     11    553
1039449 771   1039449    0    0   800    350      0    131    479
1041286 772   1041286    3    0  1250    925      0    102   1130
1043127 773   1043127   15    0   750      0      0      0    887
1044367 774   1044367   15    0   750      0      0      5    576
1045627 775   1045627   15    0   750      0      0      6    589
1047476 776   1047476    7    3  1100    450      0   1606   5923
1048648 777   1048648   15    0   750      0      0      9    549
1049826 778   1049826   15    0   750      0      0     10    549
1051020 779   1051020   15    0   750      0      0     14    560
1052867 780   1052867    5    3  1500    700      0    421   1847
1053399 781   1053399   15    0   800   1000    825     58    201
1054734 782   1054734    2    0   850    575      0     89    594
1056002 783   1056002   15    0   750      0      0     12    596
1057493 784   1057493   10    0  1250    600      0     28    527
1058799 785   1058799   15    0   750      0      0      5    613
1059960 786   1059960   15    0   750      0      0      2    542
1061257 787   1061257   15    0   750      0      0     12    606
1063061 788   1063061   15    0  1000    450      0    107    802
1064360 789   1064360   15    0   750      0      0      9    246
1066198 790   1066198    0    2  1550    600      0   1251   3249
1067520 791   1067520   15    0   750      0      0      3    618
1068691 792   1068691   15    0   750      0      0      8    545
1069916 793   1069916   15    0   750      0      0     13    573
1071758 794   1071758   15    0   750      0      0      0    887
1073045 795   1073045   15    0   750      0      0      0    604
1074205 796   1074205    3    0  1000    350      0      1    455
1075411 797   1075411   15    0   750      0      0     13    565
1076662 798   1076662   15    0   750      0      0      8    584
1077946 799   1077946   15    0   750      0      0      2    602
1079199 800   1079199   15    0   750      0      0      8    586
1080485 801   1080485   15    0   750      0      0     13    603
1081758 802   1081758   15    0   750      0      0     12    596
1082964 803   1082964   15    0   750      0      0      2    565
1084257 804   1084257   15    0   750      0      0     13    610
1085545 805   1085545   15    0   750      0      0     10    606
1087388 806   1087388    0    0  1000    500      0      0    802
1089230 807   1089230   15    0   750      0      0      0    887
1090416 808   1090416   15    0   750      0      0      8    551
1091667 809   1091667    1    0   850    200      0     92    555
1093041 810   1093041    0    0   850    100      0    112    941
1093838 811   1093838   16    0   850   1250   1125    285    322
1095133 812   1095133   15    0   750      0      0      0     69
1096398 813   1096398   15    0   750      0      0     11    593
1097600 814   1097600    0    0   650    300      0     25    594
1098883 815   1098883   15    0   750      0      0      7    604
1100163 816   1100163   15    0   750      0      0      1    600
1101285 817   1101285    5    0   750      0      0      2    519
1102481 818   1102481   15    0   750      0      0      3    557
1103750 819   1103750   15    0   750      0      0      8    599
1104935 820   1104935   15    0   750      0      0      8    553
1106779 821   1106779   15    0   750      0      0      0    887
1108099 822   1108099    0    0   900    275      0    114    536
1109317 823   1109317   15    0   750      0      0      5    568
1111153 824   1111153   12    0  1500    925      0    454    915
1112436 825   1112436   15    0   750      0      0      6    605
1113662 826   1113662   15    0   750      0      0      8    573
1114825 827   1114825   15    0   750      0      0      7    539
1116676 828   1116676    2    0   900    425      0     32    836
1117860 829   1117860   15    0   750      0      0     13    550
1119164 830   1119164   15    0   750      0      0      1    612
1120265 831   1120265   15    0   750      0      0     14    509
1122107 832   1122107   15    0   750      0      0      0    887
1123954 833   1123954    5    0  1050    550      0    117    785
1125218 834   1125218   15    0   750      0      0      5    592
1125782 835   1125782   11    0   650    950    825     32    337
1126945 836   1126945   15    0   750      0      0      3    542
1128169 837   1128169   15    0   750      0      0     12    570
1129425 838   1129425    1    0   950    450      0      0    507
1130629 839   1130629   15    0   750      0      0      6    563
1131904 840   1131904   15    0   750      0      0     14    596
1133075 841   1133075   15    0   750      0      0      0    544
1134248 842   1134248   15    0   750      0      0      7    545
1135475 843   1135475    1    0   800    350      0     39    556
1136700 844   1136700   15    0   750      0      0      1    568
1137925 845   1137925   15    0   750      0      0     13    573
1139462 846   1139462    5    0  1000    500      0     18    633
1140773 847   1140773   15    0   750      0      0      5    611
1142028 848   1142028   15    0   750      0      0      6    587
1143228 849   1143228   15    0   750      0      0      0    560
1144710 850   1144710    3    0   900    600      0     22    648
1145981 851   1145981   15    0   750      0      0      5    594
1147251 852   1147251    4    0  1050    725      0     58    494
1148574 853   1148574   15    0   750      0      0      9    620
1149780 854   1149780   15    0   750      0      0     14    561
1151026 855   1151026   15    0   750      0      0      5    583
1152275 856   1152275   15    0   750      0      0     14    582
1153566 857   1153566   15    0   750      0      0     12    603
1154823 858   1154823   15    0   750      0      0     14    587
1156672 859   1156672    2    0  1050    775      0      7   1093
1157934 860   1157934   15    0   750      0      0     14    590
1159202 861   1159202   15    0   750      0      0      0    592
1160473 862   1160473   15    0   750      0      0     12    600
1162318 863   1162318    0    0   950    450      0    329   1867
1163532 864   1163532   15    0   750      0      0      9    567
1164718 865   1164718   15    0   750      0      0      6    553
1165881 866   1165881   15    0   750      0      0      2    539
1167049 867   1167049   15    0   900      0      0     87    355
1168387 868   1168387    2    0   950    325      0    185    561
1169585 869   1169585   15    0   750      0      0     10    559
1171424 870   1171424   15    0   750      0      0      0    887
1172734 871   1172734   15    0   750      0      0      7    612
1173972 872   1173972   15    0   750      0      0      5    579
1175808 873   1175808   15    0   750      0      0      0    887
1177025 874   1177025   15    0   750      0      0      2    569
1178182 875   1178182   15    0   750      0      0      7     21
1179398 876   1179398   15    0   750      0      0      7    567
1180707 877   1180707   15    0   750      0      0      4    613
1181931 878   1181931   15    0   750      0      0      7    568
1183772 879   1183772   15    0   750      0      0      0    887
1185033 880   1185033   15    0   750      0      0     12    591
1186511 881   1186511   10    0  1300    500      0      8    508
1187765 882   1187765   15    0   750      0      0      7    585
1189046 883   1189046    1    0   800    600      0      0    582
1190284 884   1190284   15    0   750      0      0      0    577
1191562 885   1191562   15    0   750      0      0      3    599
1192748 886   1192748   15    0   750      0      0     10    554
1193983 887   1193983   15    0   750      0      0      2    575
1195828 888   1195828    5    0  1400    750      0    147    666
1197091 889   1197091   15    0   750      0      0     13    588
1198406 890   1198406   15    0   750      0      0      3    615
1199665 891   1199665    1    0   950    275      0     20    521
1201511 892   1201511    2    0  1500    700      0    183    632
1202682 893   1202682    5    0  1200    350      0    148    389
1203924 894   1203924   15    0   750      0      0      3    577
1205184 895   1205184   15    0   750      0      0     13    588
1206436 896   1206436    6    0   850      0      0   1815    550
1207593 897   1207593   15    0   750      0      0     10    538
1208888 898   1208888   12    0   750    225      0      1    606
1210140 899   1210140   15    0   750      0      0     10    582
1211441 900   1211441   15    0   750      0      0      6    609
1212684 901   1212684   15    0   750      0      0      2    578
1214532 902   1214532   15    0   750      0      0      0    887
1215708 903   1215708   15    0   750      0      0     12    548
1216958 904   1216958   15    0   750      0      0     14    581
1218258 905   1218258   15    0   750      0      0     11    608
1219479 906   1219479   15    0   750      0      0      3    575
1220680 907   1220680   15    0   750      0      0     11    559
1221931 908   1221931   15    0   750      0      0      5    581
1223780 909   1223780    3    0  1000    425      0     21    886
1225063 910   1225063   15    0   750      0      0      5    599
1226250 911   1226250   15    0   750      0      0      9    551
1227435 912   1227435   15    0   750      0      0      2    552
1229283 913   1229283    6    0  1050    725      0      0    785
1231139 914   1231139    0    0   850    500      0    537   2937
1232396 915   1232396   15    0   750      0      0     14    582
1233720 916   1233720   15    0   750      0      0      9    617
1234917 917   1234917   15    0   750      0      0      0    556
1236181 918   1236181   15    0   750      0      0     12    588
1238026 919   1238026    6    0   950   1350   1050   2613   1014
1239298 920   1239298   15    0   750      0      0      1    595
1240496 921   1240496   15    0   750      0      0      5    561
1241725 922   1241725   12    0   600      0      0     10    623
1242901 923   1242901   15    0   750      0      0      5    544
1244112 924   1244112   15    0   750      0      0      2    564
1245305 925   1245305   15    0   750      0      0     12    549
1246616 926   1246616   15    0   750      0      0      7    618
1247795 927   1247795   15    0   750      0      0      9    545
1249074 928   1249074   15    0   750      0      0     13    598
1250375 929   1250375   15    0   750      0      0      4    610
1251458 930   1251458   15    0   750      0      0      3    497
1252650 931   1252650   15    0   750      0      0      8    556
1253876 932   1253876   15    0   750      0      0      3    573
1255152 933   1255152   15    0   750      0      0      0    594
1256459 934   1256459   15    0   750      0      0      0    610
1257695 935   1257695   15    0   750      0      0     12    576
1258876 936   1258876   15    0   750      0      0      8    549
1260161 937   1260161   15    0   750      0      0      3    600
1261370 938   1261370   15    0   750      0      0      5    561
1262581 939   1262581   15    0   750      0      0      8    561
1263788 940   1263788   15    0   750      0      0     10     51
1265009 941   1265009   15    0   750      0      0      4    570
1266289 942   1266289   15    0   750      0      0      6    602
1267582 943   1267582    3    0  1100    400      0    226    485
1268772 944   1268772   15    0   750      0      0      8    553
1270049 945   1270049    1    0  1000    525      0      0    510
1271263 946   1271263   15    0   750      0      0     10    562
1272571 947   1272571   15    0   750      0      0     10    615
1273892 948   1273892    6    0   950    100      0    309    554
1275192 949   1275192   15    0   750      0      0      4    609
1277044 950   1277044    2    0  1150    525      0    353   1554
1278331 951   1278331   15    0   750      0      0      6    606
1280178 952   1280178   15    0   750      0      0      0    887
1281421 953   1281421   15    0   750      0      0      1    578
1282625 954   1282625   15    0   750      0      0      5    561
1283702 955   1283702   15    0   750      0      0      9    497
1284906 956   1284906   15    0   750      0      0      0    560
1286199 957   1286199   15    0   750      0      0      4    606
1287419 958   1287419   15    0   750      0      0     14    567
1289265 959   1289265    3    0   900    275      0      0    831
1290447 960   1290447   15    0   750      0      0     13    547
1291691 961   1291691   15    0   750      0      0      7     12
1292881 962   1292881   15    0   750      0      0      4    553
1294144 963   1294144   15    0   750      0      0     11    593
1295417 964   1295417   15    0   750      0      0     12    591
1296747 965   1296747   15    0   750      0      0     10    622
1297955 966   1297955   15    0   750      0      0      7    565
1299180 967   1299180   15    0   750      0      0      8    570
1301030 968   1301030    0    0   750      0      0     49    877
1302266 969   1302266    1    0  1050    450      0    240    473
1303454 970   1303454   15    0   750      0      0      7    557
1305299 971   1305299    1    3   950    775      0    149    870
1307142 972   1307142   15    0   750      0      0      0    887
1307705 973   1307705   15    0   850    850   1050    246    203
1308899 974   1308899   15    0   750      0      0      6    553
1310083 975   1310083   15    0   750      0      0      7    551
1311360 976   1311360   15    0   750      0      0      7    596
1312581 977   1312581   15    0   750      0      0     11    569
1313762 978   1313762   15    0   750      0      0     13     89
1315607 979   1315607   15    0   750      0      0      0    887
1316784 980   1316784   15    0   800      0      0     12    528
1317989 981   1317989   15    0   750      0      0      3    559
1319187 982   1319187   15    0   750      0      0      3    557
1320351 983   1320351   15    0   750      0      0      2    541
1321715 984   1321715    4    0   950    325      0    414    570
1322243 985   1322243   13    0   800    850    725      0    200
1323419 986   1323419   15    0   750      0      0      6    543
1324617 987   1324617   15    0   750      0      0      6    557
1325910 988   1325910   15    0   750      0      0      5    606
1327221 989   1327221    0    0  1050    600      0   1332    506
1328492 990   1328492   15    0   750      0      0      5    590
1330338 991   1330338    6    0  1050    100      0      0    778
1331623 992   1331623   15    0   750      0      0      2    604
1333474 993   1333474    1    1   800    150      0    226   1528
1334714 994   1334714   15    0   750      0      0      7    578
1335950 995   1335950   15    0   750      0      0      3    577
1337218 996   1337218   15    0   750      0      0      8    588
1338443 997   1338443   15    0   750      0      0      5    569
1340243 998   1340243    0    0  1150    500      0    129   1720
1341453 999   1341453   15    0   750      0      0      7    561
1342697 1000   1342697   15    0   750      0      0     10    579
1343892 1001   1343892   15    0   750      0      0      8    553
1345165 1002   1345165   15    0   750      0      0     14    594
1346342 1003   1346342   15    0   750      0      0     14    543
1348190 1004   1348190    3    0   950    750    400    244    803
1349276 1005   1349276   15    0   750      0      0      1    497
1350476 1006   1350476   15    0   750      0      0     12    116
1351695 1007   1351695   15    0   750      0      0      3    569
1353214 1008   1353214    0    0   750    350      0     65    721
1354459 1009   1354459   15    0   750      0      0      4    584
1355733 1010   1355733   15    0   750      0      0     13    594
1357014 1011   1357014   15    0   750      0      0      5    232
1358342 1012   1358342   15    0   750      0      0      1    621
1359568 1013   1359568   15    0   750      0      0      9    570
1360838 1014   1360838   15    0   750      0      0      2    594
1362002 1015   1362002   15    0   750      0      0     14    543
1363855 1016   1363855    4    1   850    500      0    755   1293
1365154 1017   1365154   15    0   750      0      0      4    605
1366403 1018   1366403   15    0   750      0      0      1    583
1367606 1019   1367606   14    0   700      0      0      6    570
1368851 1020   1368851   15    0   750      0      0      4    577
1370697 1021   1370697   15    0   750      0      0      0    887
1371948 1022   1371948   15    0   750      0      0      1    583
1373219 1023   1373219   15    0   750      0      0     12    594
1375067 1024   1375067   15    0   750      0      0      0    887
1376911 1025   1376911   15    0   750      0      0      0    887
1378117 1026   1378117   15    0   750      0      0     14    560
1379398 1027   1379398   13    0   800    500    400   1098    580
1380681 1028   1380681    8    0  1100    350      0    174    633
1381855 1029   1381855   15    0   750      0      0     13    547
1383053 1030   1383053   15    0   750      0      0     11    558
1384556 1031   1384556    0    0  1200    600      0     43    557
1385811 1032   1385811   15    0   750      0      0      8    586
1387094 1033   1387094   15    0   750      0      0      2    598
1388374 1034   1388374   15    0   750      0      0      1    598
1389610 1035   1389610   15    0   750      0      0     13    576
1390960 1036   1390960   16    0   800      0      0     13    153
1392140 1037   1392140   15    0   750      0      0     10    544
1393374 1038   1393374   15    0   750      0      0     12    573
1394681 1039   1394681   15    0   750      0      0      1    613
1395951 1040   1395951   15    0   750      0      0     14     36
1397799 1041   1397799   15    0   750      0      0      0    887
1399641 1042   1399641    7    1  1700    500      0    104   2303
1400962 1043   1400962   15    0   750      0      0     13    619
1402137 1044   1402137   15    0   750      0      0      3    545
1403461 1045   1403461   15    0   750     50      0     50    621
1404722 1046   1404722   15    0   750      0      0     12    587
1405981 1047   1405981   15    0   750      0      0      5    584
1407180 1048   1407180   15    0   750      0      0      0    559
1409025 1049   1409025    3    0  1000    575      0     42   1227
1410262 1050   1410262   15    0   750      0      0     11    575
1411566 1051   1411566   15    0   750      0      0      5    613
1413412 1052   1413412    8    0  1300    325      0   1283    926
1414652 1053   1414652   15    0   750      0      0      1      7
1415915 1054   1415915    1    0   800     50      0     42    587
1417080 1055   1417080   15    0   750      0      0      1    542
1418405 1056   1418405   15    0   750      0      0     12    618
1419619 1057   1419619   15    0   750      0      0      8    563
1421458 1058   1421458    3    3  1050    750      0    156   1382
1422647 1059   1422647   15    0   750      0      0     10    553
1423880 1060   1423880   15    0   750      0      0      4    577
1425099 1061   1425099   15    0   750      0      0      4    568
1426394 1062   1426394   15    0   750      0      0      3    605
1427888 1063   1427888    1    0  1150    500      0    472    743
1429166 1064   1429166   15    0   750      0      0     14    596
1430477 1065   1430477   15    0   750      0      0      6    614
1431682 1066   1431682   15    0   750      0      0     10    559
1432924 1067   1432924   15    0   750      0      0      3    577
1434102 1068   1434102   15    0   750      0      0     14    547
1435263 1069   1435263   15    0   750      0      0      6     10
1436450 1070   1436450   15    0   750      0      0      2    549
1437642 1071   1437642    2    0  1100    250      0     33    435
1438820 1072   1438820   15    0   750      0      0      2    547
1440676 1073   1440676    1    3  1250    600      0    692   1561
1442235 1074   1442235    1    0  1000    625      0    511   1081
1443468 1075   1443468   15    0   750      0      0      1    576
1444660 1076   1444660   15    0   750      0      0      9    551
1445877 1077   1445877   15    0   750      0      0      4    567
1447153 1078   1447153   15    0   750      0      0    131    594
1448470 1079   1448470    7    0   900      0      0   1119    566
1449730 1080   1449730   15    0   750      0      0     13    588
1451053 1081   1451053   15    0   750      0      0      5    619
1452374 1082   1452374   15    0   750      0      0     13    620
1454228 1083   1454228    4    2  1100    450      0    331   1224
1455454 1084   1455454   15    0   750      0      0     10    569
1456627 1085   1456627   15    0   750      0      0      4    541
1457861 1086   1457861   15    0   750      0      0     10    573
1458966 1087   1458966   15    0   750      0      0      5    510
1460141 1088   1460141   15    0   750      0      0      3    546
1461363 1089   1461363   15    0   800      0      0    100    548
1462563 1090   1462563   15    0   750      0      0      4    554
1463850 1091   1463850   15    0   750      0      0      0    602
1465155 1092   1465155   15    0   750      0      0     12    612
1466399 1093   1466399   15    0   750      0      0     14    578
1467591 1094   1467591   15    0   750      0      0      3    553
1468799 1095   1468799   15    0   750      0      0      6     44
1469995 1096   1469995   15    0   750      0      0      2    554
1471249 1097   1471249   15    0   750      0      0      1    581
1472343 1098   1472343   15    0   750      0      0      3    503
1473544 1099   1473544   13    0   850    475      0      0    525
1474806 1100   1474806   15    0   750      0      0      0    585
1475915 1101   1475915   15    0   750      0      0      3    513
1477181 1102   1477181   15    0   750      0      0     11    591
1478642 1103   1478642    1    0  1100    300      0     41    623
1479890 1104   1479890   15    0   750      0      0      1    580
1481186 1105   1481186   15    0   750      0      0      6    605
1482409 1106   1482409   15    0   750      0      0      4    563
1483628 1107   1483628   15    0   750      0      0      8    565
1484929 1108   1484929   15    0   750      0      0      1     82
1486223 1109   1486223    0    0   750    625      0     52    608
1488071 1110   1488071    7    0  1100    925      0      0    768
1489391 1111   1489391   15    0   750      0      0      9    334
1490599 1112   1490599   15    0   750      0      0      2    560
1491783 1113   1491783   15    0   750      0      0      6    547
1492980 1114   1492980   15    0   750      0      0      6    558
1494217 1115   1494217   15    0   750      0      0      7    578
1495462 1116   1495462   15    0   750      0      0      0    582
1496760 1117   1496760   15    0   750      0      0     11    604
1498613 1118   1498613    3    0   800    350      0    868    870
1500468 1119   1500468    2    1  1050   1325      0   1701   2907
1501683 1120   1501683   15    0   750      0      0      8    566
1502950 1121   1502950    0    0   750    425      0    123    592
1504185 1122   1504185   15    0   750      0      0      9    577
1505387 1123   1505387   15    0   750      0      0      0    559
1506633 1124   1506633   15    0   750      0      0      9    578
1507820 1125   1507820   15    0   750      0      0     56     49
1509080 1126   1509080   15    0   750      0      0      1    589
1510392 1127   1510392   15    0   750      0      0     13    615
1511631 1128   1511631   15    0   750      0      0      7    579
1512908 1129   1512908   15    0   750      0      0     13    599
1514262 1130   1514262    1    0   850    575      0    140    622
1515457 1131   1515457   15    0   750      0      0     14    555
1516750 1132   1516750   15    0   750      0      0      7    603
1518106 1133   1518106    5    0  1050    550      0    182   1061
1519328 1134   1519328   15    0   750      0      0      8    567
1520530 1135   1520530   15    0   750      0      0      7    562
1521804 1136   1521804    5    0  1000    350      0    201    511
1523247 1137   1523247    3    0   950    375      0     29    287
1524570 1138   1524570   15    0   750      0      0      4    622
1525845 1139   1525845   15    0   750      0      0      6    596
1527018 1140   1527018   15    0   750      0      0      2    543
1528186 1141   1528186   15    0   750      0      0      4    544
1529456 1142   1529456   15    0   750      0      0     10    594
1531296 1143   1531296    1    3  1450    750      0     61   2263
1532509 1144   1532509   14    0   750      0      0     79    565
1534354 1145   1534354   15    0   750      0      0      0    887
1535593 1146   1535593   12    0   600      0      0      5    627
1536851 1147   1536851   15    0   750      0      0      2    588
1538022 1148   1538022   15    0   750      0      0      5    544
1539342 1149   1539342   15    0   750      0      0     10    621
1540596 1150   1540596   15    0   750      0      0      7    584
1541880 1151   1541880   15    0   750      0      0      2    600
1543730 1152   1543730    1    0   800      0      0     82    870
1545047 1153   1545047   15    0   750      0      0      0    622
1546364 1154   1546364   15    0   750      0      0      9    612
1547584 1155   1547584   15    0   750      0      0     10    569
1549219 1156   1549219    2    0  1000    450      0     43    676
1551067 1157   1551067    0    0  1050    600      0    584    785
1552373 1158   1552373   15    0   750      0      0     12    609
1553613 1159   1553613   15    0   750      0      0      0    577
1554864 1160   1554864   15    0   750      0      0      9    579
1556103 1161   1556103   15    0   750      0      0      3    578
1557375 1162   1557375   15    0   750      0      0      9    592
1559215 1163   1559215    3    1   950    425      0    153   1458
1560433 1164   1560433   15    0   750      0      0     11    568
1561659 1165   1561659   15    0   750      0      0     11    570
1562831 1166   1562831   15    0   750      0      0     11    541
1564108 1167   1564108   15    0   750      0      0     11    598
1565961 1168   1565961    0    3  1100    575      0     80   2138
1567391 1169   1567391    9    0   800    575      0      1    659
1568594 1170   1568594   15    0   750      0      0      4    555
1569817 1171   1569817   15    0   750      0      0      0    569
1571103 1172   1571103   15    0   750      0      0      8    603
1572284 1173   1572284   15    0   750      0      0      5    545
1573601 1174   1573601   15    0   750      0      0     11    616
1574894 1175   1574894   15    0   750      0      0      2    605
1576099 1176   1576099   15    0   750      0      0     11    554
1577944 1177   1577944    1    0   700      0      0   1960   1050
1579187 1178   1579187   15    0   750      0      0      2    576
1580462 1179   1580462   15    0   750      0      0      1    597
1581660 1180   1581660   15    0   750      0      0     11    558
